com_fullname,com_name,job_academic,job_links,tag,auth_capital,day_per_week,num_employee,time_span,avg_wage,est_date,job_deadline,released_time,update_time,city,com_class,com_intro,job_title,com_logo,industry
广东南方数码科技股份有限公司,南方数码,本科,https://www.shixiseng.com/intern/inn_pcibf8vajt05,数据挖掘,6000.1457,5,中型企业,3,85.0,2003-01-03 00:00:00,2018-04-14 00:00:00,newest,2018-03-21 08:46:38,广州,股份有限公司（未上市）,致力于做世界级地理信息产业服务商,数据处理实习生（智慧城市事业部）,https://sxsimg.xiaoyuanzhao.com/28/44/28B877DC7A93797B4AD25417CC6D5044.png,计算机/互联网
北京三快在线科技有限公司,美团点评,本科,https://www.shixiseng.com/intern/inn_3ixfi82gppi2,云计算/大数据,739867.54,4,大型企业,6,250.0,2011-05-06 00:00:00,2018-04-30 00:00:00,newest,2018-03-20 22:40:00,北京,有限责任公司,中国最大的生活服务电商平台,机器学习/数据挖掘算法工程师（实习）,https://sxsimg.xiaoyuanzhao.com/B3/68/B376BC157CC6781EEA49E553BF807668.jpg,"生活服务,计算机/互联网"
北京众保互惠科技有限公司,众保互惠,硕士,https://www.shixiseng.com/intern/inn_hxf3jsdjiuqg,数据挖掘,999.0,5,小型企业,6,147.0,2015-12-31 00:00:00,2018-04-19 00:00:00,newest,2018-03-20 21:41:21,北京,有限责任公司,一家互联网金融技术服务提供商,数据实习生,https://sxsimg.xiaoyuanzhao.com/70/30/70C0EF65B9AAE3FFB7125FA4724EBA30.png,计算机/互联网
宁波萌牙电子商务有限公司,萌牙,本科,https://www.shixiseng.com/intern/inn_cbth6d1rqure,数据挖掘,500.0,5,小型企业,5,150.0,2015-08-19 00:00:00,2018-03-28 00:00:00,newest,2018-03-20 21:37:39,宁波,有限责任公司,致力于成为世界知名的消费品牌,数据分析师/数据实习生,https://sxsimg.xiaoyuanzhao.com/00/7A/0090D5AC76FF6ECF0D1A029944E4C87A.png,计算机/互联网
上海栈略数据技术有限公司,栈略数据,不限,https://www.shixiseng.com/intern/inn_lpz355yg6mpm,数据挖掘,113.0,5,小型企业,7,150.0,2016-02-01 00:00:00,2018-04-18 00:00:00,newest,2018-03-20 18:44:27,上海,有限责任公司,专注于行业深度大数据企业级解决方案,数据工程师实习生,https://sxsimg.xiaoyuanzhao.com/D2/35/D275C1FF8AA2D9325B8EE4E806FEC735.png,计算机/互联网
北京数知科技有限公司,数知科技,本科,https://www.shixiseng.com/intern/inn_lp7s67llfyoh,数据挖掘,106.8182,5,小型企业,10,150.0,2017-03-13 00:00:00,2018-04-06 00:00:00,newest,2018-03-20 18:16:57,北京,有限责任公司,一家源自美国硅谷，专注于大数据、知识图谱、自然语言理解以及机器学习的新锐科技公司,数据挖掘工程师,https://sxsimg.xiaoyuanzhao.com/7D/19/7DEDEB3E98FA139ABD1DD718ED611C19.png,计算机/互联网
钱包金服（北京）科技有限公司,钱包金服,本科,https://www.shixiseng.com/intern/inn_25grk9hs6ua2,数据挖掘,149000.0,5,大型企业,4,105.0,2015-11-17 00:00:00,2018-04-30 00:00:00,newest,2018-03-20 18:14:32,北京,有限责任公司,钱包金服简称钱包，是A股上市公司奥马电器（002668）（本网站内或简称“奥马电器”）金融科技品牌。,数据挖掘工程师,https://sxsimg.xiaoyuanzhao.com/84/A7/849891039FBB0416FA37B398CCC06DA7.png,金融
北京和气聚力教育科技有限公司,好专业,本科,https://www.shixiseng.com/intern/inn_7sg3murjjsjq,数据挖掘,142.8571,5,小型企业,3,160.0,2013-10-15 00:00:00,2018-04-03 00:00:00,newest,2018-03-20 17:22:40,北京,有限责任公司,全国覆盖范围最广的新高考系统服务提供商,教育数据测量与分析实习生,https://sxsimg.xiaoyuanzhao.com/C6/E7/C64F923B4E6AB93B290EC2BA56F478E7.png,计算机/互联网
上海邻之趣网络科技有限公司,邻趣,本科,https://www.shixiseng.com/intern/inn_juniqqttrjfi,数据挖掘,9435.0,5,中型企业,7,135.0,2015-03-12 00:00:00,2018-04-03 00:00:00,newest,2018-03-20 17:22:13,上海,有限责任公司,面向写字楼白领外卖需求的即时本地生活服务平台,数据实习生,https://sxsimg.xiaoyuanzhao.com/10/F1/1018BA79C95E106F1FFA6B7995862CF1.png,计算机/互联网
北京爱奇艺科技有限公司上海分公司,爱奇艺,本科,https://www.shixiseng.com/intern/inn_zcvyqx4r6sz7,数据挖掘,,4,大型企业,6,215.0,,2018-05-31 00:00:00,newest,2018-03-20 17:20:58,上海,有限责任公司,中国视频行业领先者,数据挖掘/统计实习生,https://sxsimg.xiaoyuanzhao.com/A6/59/A6119AB0F113C8CBB3893FD491E06859.jpg,互联网
宁波帷幄信息科技有限公司,INTENT善思帷幄,本科,https://www.shixiseng.com/intern/inn_g8q8har2bxe2,数据挖掘,100.0,5,小型企业,3,300.0,,2018-03-30 00:00:00,newest,2018-03-20 16:56:18,杭州,有限责任公司,致力于数据采集、实验、分析和建模工具的创新,数据工程师,https://sxsimg.xiaoyuanzhao.com/E4/55/E4E4C8B39C507F51EAB5E30997CD7855.png,计算机/互联网
华院数据技术（上海）有限公司,华院数据,硕士,https://www.shixiseng.com/intern/inn_nib41hzexd1j,数据挖掘,1594.3879,5,大型企业,6,225.0,2002-04-23 00:00:00,2018-04-03 00:00:00,newest,2018-03-20 16:52:37,上海,有限责任公司,中国最早从事大数据分析挖掘的企业，致力于打造大数据产业生态圈,自然语言处理\数据挖掘工,https://sxsimg.xiaoyuanzhao.com/A6/2F/A6E5AC0CBBFF93E3E8A2F078A306422F.jpg,其他
华院数据技术（上海）有限公司,华院数据,硕士,https://www.shixiseng.com/intern/inn_owdgdskac3er,数据挖掘,1594.3879,5,大型企业,6,175.0,2002-04-23 00:00:00,2018-04-03 00:00:00,newest,2018-03-20 16:51:47,上海,有限责任公司,中国最早从事大数据分析挖掘的企业，致力于打造大数据产业生态圈,高级机器学习工程师,https://sxsimg.xiaoyuanzhao.com/A6/2F/A6E5AC0CBBFF93E3E8A2F078A306422F.jpg,其他
华院数据技术（上海）有限公司,华院数据,硕士,https://www.shixiseng.com/intern/inn_wee2wpagrgzl,数据挖掘,1594.3879,5,大型企业,6,175.0,2002-04-23 00:00:00,2018-04-03 00:00:00,newest,2018-03-20 16:50:46,上海,有限责任公司,中国最早从事大数据分析挖掘的企业，致力于打造大数据产业生态圈,计算机研究员,https://sxsimg.xiaoyuanzhao.com/A6/2F/A6E5AC0CBBFF93E3E8A2F078A306422F.jpg,其他
华院数据技术（上海）有限公司,华院数据,博士,https://www.shixiseng.com/intern/inn_ozzkavawwnr4,数据挖掘,1594.3879,5,大型企业,6,175.0,2002-04-23 00:00:00,2018-04-03 00:00:00,newest,2018-03-20 16:48:39,上海,有限责任公司,中国最早从事大数据分析挖掘的企业，致力于打造大数据产业生态圈,语义分析博士,https://sxsimg.xiaoyuanzhao.com/A6/2F/A6E5AC0CBBFF93E3E8A2F078A306422F.jpg,其他
华院数据技术（上海）有限公司,华院数据,不限,https://www.shixiseng.com/intern/inn_2krgalukceq6,数据挖掘,1594.3879,5,大型企业,6,175.0,2002-04-23 00:00:00,2018-04-03 00:00:00,newest,2018-03-20 16:48:15,上海,有限责任公司,中国最早从事大数据分析挖掘的企业，致力于打造大数据产业生态圈,数据挖掘工程师,https://sxsimg.xiaoyuanzhao.com/A6/2F/A6E5AC0CBBFF93E3E8A2F078A306422F.jpg,其他
华院数据技术（上海）有限公司,华院数据,硕士,https://www.shixiseng.com/intern/inn_dyjyhivbrnhc,数据挖掘,1594.3879,2,大型企业,12,225.0,2002-04-23 00:00:00,2018-04-03 00:00:00,newest,2018-03-20 16:47:46,上海,有限责任公司,中国最早从事大数据分析挖掘的企业，致力于打造大数据产业生态圈,数据挖掘,https://sxsimg.xiaoyuanzhao.com/A6/2F/A6E5AC0CBBFF93E3E8A2F078A306422F.jpg,其他
博彦科技股份有限公司,博彦科技,不限,https://www.shixiseng.com/intern/inn_tskoa2wx6yjc,数据挖掘,17577.14,5,大型企业,3,175.0,1995-04-17 00:00:00,2018-04-11 00:00:00,newest,2018-03-20 16:21:01,西安,股份有限公司（上市）,亚洲领先的IT服务公司,地图数据标注,https://sxsimg.xiaoyuanzhao.com/7F/6C/7FE70418F6724CEC091FDD4F7799B76C.jpg,计算机/互联网
深圳北斗应用技术研究院有限公司,北斗院,硕士,https://www.shixiseng.com/intern/inn_pmjgeec2jxij,数据挖掘,800.0,5,小型企业,3,99.5,2014-09-19 00:00:00,2018-11-30 00:00:00,newest,2018-03-20 16:18:58,深圳,有限责任公司,交通大数据领域先行者,数据挖掘实习生,https://sxsimg.xiaoyuanzhao.com/2C/E9/2CBD1D0433DB49CEDEDDAA044BA9B3E9.png,互联网
广州市海珠区满天星青少年公益发展中心,满天星公益,不限,https://www.shixiseng.com/intern/inn_pqw51lelzcnv,数据挖掘,,3,小型企业,6,40.0,,2018-03-31 00:00:00,newest,2018-03-20 15:46:25,广州,,满天星公益使命：通过建立图书馆和开展阅读推广活动，提高乡村儿童的阅读品质。,项目助理（图书馆运营方向）,https://sxsimg.xiaoyuanzhao.com/company_logo/2015-28/O0FiVaGSCTAXhl6.jpg,NGO
普信恒业科技发展（北京）有限公司,宜信大数据创新中心,本科,https://www.shixiseng.com/intern/inn_0gaj04jeokhl,数据挖掘,16790.0,4,大型企业,4,198.5,2010-04-02 00:00:00,2018-04-02 00:00:00,newest,2018-03-20 15:33:49,北京,有限责任公司,一家集财富管理、信用风险评估与管理、信用数据整合服务于一体的综合性现代服务业企业。,数据分析,https://sxsimg.xiaoyuanzhao.com/3A/C2/3A4C740B01BA1CA1310AFD101B0C2AC2.png,互联网
安永（中国）企业咨询有限公司,安永,不限,https://www.shixiseng.com/intern/inn_pmgqy3cvrrwp,数据挖掘,5000.0,4,大型企业,7,225.0,2007-12-25 00:00:00,2018-05-19 00:00:00,newest,2018-03-20 15:15:23,上海,有限责任公司,全球领先的审计、税务、财务交易和咨询服务机构之一,爬虫工程师实习生,https://sxsimg.xiaoyuanzhao.com/94/85/94BBAEE244C40F09A13F05A7D2A31F85.jpg,金融
南京浦和智能科技有限公司,浦和数据,硕士,https://www.shixiseng.com/intern/inn_kifuhpn6fspq,数据挖掘,100.0,4,小型企业,3,175.0,2016-07-06 00:00:00,2018-04-03 00:00:00,newest,2018-03-20 15:07:06,南京,有限责任公司,一家提供互联网SAAS服务的初创公司,数据分析师,https://sxsimg.xiaoyuanzhao.com/86/E8/86DBEE672F10C03551926FAEE0294AE8.png,计算机/互联网
智言科技（深圳）有限公司,Webot,本科,https://www.shixiseng.com/intern/inn_ijlsmqam4ybg,数据挖掘,250.0,4,小型企业,3,125.0,2016-09-18 00:00:00,2018-04-02 00:00:00,newest,2018-03-20 15:06:27,深圳,有限责任公司,专注于深度语义理解技术突破的人工智能公司,数据标注员实习生,https://sxsimg.xiaoyuanzhao.com/76/89/766AE65EC60388383B7AD45608A29D89.png,计算机/互联网
腾讯科技(深圳)有限公司,腾讯,硕士,https://www.shixiseng.com/intern/inn_btgg1xncafqz,数据挖掘,1258.0,5,大型企业,3,200.5,2000-02-24 00:00:00,2018-04-03 00:00:00,newest,2018-03-20 15:02:37,深圳,有限责任公司,中国浏览量最大的中文门户网站,【2019届】数据挖掘机器学习算法工程师,https://sxsimg.xiaoyuanzhao.com/77/56/774790A6E764F9F3E1D1816966490F56.png,互联网
腾讯科技(深圳)有限公司,腾讯,硕士,https://www.shixiseng.com/intern/inn_ybmp6yecb0ar,算法,1258.0,5,大型企业,3,200.5,2000-02-24 00:00:00,2018-04-03 00:00:00,newest,2018-03-20 15:02:34,深圳,有限责任公司,中国浏览量最大的中文门户网站,【2019届】数据挖掘机器学习算法工程师,https://sxsimg.xiaoyuanzhao.com/77/56/774790A6E764F9F3E1D1816966490F56.png,互联网
成都天佑飞天科技有限公司,天佑飞天,大专,https://www.shixiseng.com/intern/inn_pj90bwhyjdzr,数据挖掘,1000.0,5,小型企业,3,50.0,2015-01-20 00:00:00,2018-04-12 00:00:00,newest,2018-03-20 15:02:06,成都,有限责任公司,专注于轨道交通互联网解决方案,linux 网络软件助理工程师,https://sxsimg.xiaoyuanzhao.com/C0/FD/C04A484F20246178C699306B576F56FD.png,"通信,计算机/互联网"
腾讯科技(深圳)有限公司,腾讯,硕士,https://www.shixiseng.com/intern/inn_v29ipnaojqiw,云计算/大数据,1258.0,5,大型企业,3,200.5,2000-02-24 00:00:00,2018-04-03 00:00:00,newest,2018-03-20 15:00:31,深圳,有限责任公司,中国浏览量最大的中文门户网站,【2019届】大数据挖掘算法工程师,https://sxsimg.xiaoyuanzhao.com/77/56/774790A6E764F9F3E1D1816966490F56.png,互联网
厦门美图之家科技有限公司,美图,硕士,https://www.shixiseng.com/intern/inn_zna7giapbnpg,数据挖掘,176120.0,5,大型企业,4,159.0,2013-10-14 00:00:00,2018-04-30 00:00:00,newest,2018-03-20 14:48:29,深圳,有限责任公司,中国领先的移动互联网平台公司,数据挖掘工程师,https://sxsimg.xiaoyuanzhao.com/A4/7D/A4BE9794560195363F475E5CEA3ED77D.png,计算机/互联网
北京凤凰学易科技有限公司,学科网,本科,https://www.shixiseng.com/intern/inn_t9l3kjij5zgi,数据挖掘,2205.88,4,中型企业,8,275.0,2007-10-16 00:00:00,2018-03-26 00:00:00,newest,2018-03-20 14:47:55,北京,有限责任公司,互联网教育,数据分析师助理,https://sxsimg.xiaoyuanzhao.com/company_logo/2015-21/6PSfVFE4Qh9Tj73.jpg,互联网
北京摩拜科技有限公司,摩拜单车,本科,https://www.shixiseng.com/intern/inn_js44y5bh92a6,数据挖掘,500.0,5,中型企业,4,135.0,2015-01-27 00:00:00,2018-03-31 00:00:00,newest,2018-03-20 14:46:43,深圳,有限责任公司,致力于通过使用创新技术让人们的短途出行更便捷,运营数据分析实习生,https://sxsimg.xiaoyuanzhao.com/0E/57/0E0E9579E23D671D30F919D5A25DA957.png,互联网
广州佰聆数据股份有限公司,佰聆数据,硕士,https://www.shixiseng.com/intern/inn_nj3vdz4fqoqd,数据挖掘,2050.0,5,小型企业,4,157.5,2008-08-05 00:00:00,2018-04-12 00:00:00,newest,2018-03-20 14:31:06,广州,股份有限公司（未上市）,中国领先的数据挖掘分析应用解决方案供应商,助理数据分析师（北京）,https://sxsimg.xiaoyuanzhao.com/2F/9A/2F3473D10E91E56FB9B6F2EB5EDAE19A.png,计算机/互联网
安徽引航科技有限公司,乐职网,本科,https://www.shixiseng.com/intern/inn_7qozj5qdohn8,数据挖掘,659.3407,5,小型企业,4,160.0,2004-01-07 00:00:00,2018-05-01 00:00:00,newest,2018-03-20 14:29:29,合肥,有限责任公司,联想之星投资的新型招聘平台,数据采集工程师,https://sxsimg.xiaoyuanzhao.com/EA/D8/EAE78B61C09E654823DE14C693249FD8.jpg,计算机/互联网
安徽引航科技有限公司,乐职网,本科,https://www.shixiseng.com/intern/inn_75tz3sbuhktq,数据挖掘,659.3407,3,小型企业,3,175.0,2004-01-07 00:00:00,2018-03-30 00:00:00,newest,2018-03-20 14:28:11,合肥,有限责任公司,联想之星投资的新型招聘平台,数据挖掘/NLP工程师实习生,https://sxsimg.xiaoyuanzhao.com/EA/D8/EAE78B61C09E654823DE14C693249FD8.jpg,计算机/互联网
安徽引航科技有限公司,乐职网,本科,https://www.shixiseng.com/intern/inn_vd7jtpae03j3,数据挖掘,659.3407,5,小型企业,4,150.0,2004-01-07 00:00:00,2018-05-01 00:00:00,newest,2018-03-20 14:26:27,合肥,有限责任公司,联想之星投资的新型招聘平台,数据分析师,https://sxsimg.xiaoyuanzhao.com/EA/D8/EAE78B61C09E654823DE14C693249FD8.jpg,计算机/互联网
广州佰聆数据股份有限公司,佰聆数据,本科,https://www.shixiseng.com/intern/inn_k2w1ldzb3yga,数据挖掘,2050.0,4,小型企业,3,107.5,2008-08-05 00:00:00,2018-04-03 00:00:00,newest,2018-03-20 14:26:06,广州,股份有限公司（未上市）,中国领先的数据挖掘分析应用解决方案供应商,助理数据分析师（广州）,https://sxsimg.xiaoyuanzhao.com/2F/9A/2F3473D10E91E56FB9B6F2EB5EDAE19A.png,计算机/互联网
成都天佑飞天科技有限公司,天佑飞天,大专,https://www.shixiseng.com/intern/inn_eaigmvuttt2q,数据挖掘,1000.0,5,小型企业,5,50.0,2015-01-20 00:00:00,2018-04-12 00:00:00,newest,2018-03-20 13:56:19,成都,有限责任公司,专注于轨道交通互联网解决方案,linux 网络软件助理工程师,https://sxsimg.xiaoyuanzhao.com/C0/FD/C04A484F20246178C699306B576F56FD.png,"通信,计算机/互联网"
成都天佑飞天科技有限公司,天佑飞天,大专,https://www.shixiseng.com/intern/inn_ailkb1tuvx6y,数据挖掘,1000.0,5,小型企业,5,50.0,2015-01-20 00:00:00,2018-04-12 00:00:00,newest,2018-03-20 13:56:18,成都,有限责任公司,专注于轨道交通互联网解决方案,Linux系统助理工程师,https://sxsimg.xiaoyuanzhao.com/C0/FD/C04A484F20246178C699306B576F56FD.png,"通信,计算机/互联网"
北京小桔科技有限公司,滴滴出行,本科,https://www.shixiseng.com/intern/inn_z2spzbny4gpp,数据挖掘,1000.0,4,中型企业,4,230.0,2012-07-10 00:00:00,2018-04-02 00:00:00,newest,2018-03-20 13:46:21,北京,有限责任公司,全球领先的移动出行平台,算法工程师,https://sxsimg.xiaoyuanzhao.com/3C/D1/3C0BD69C2DC0C5222A061635FDC55BD1.jpg,互联网
智擎信息技术（北京）有限公司,智擎工业大数据,硕士,https://www.shixiseng.com/intern/inn_hxwyfsbijbg8,数据挖掘,125.0,5,小型企业,10,300.0,2014-06-20 00:00:00,2018-05-31 00:00:00,newest,2018-03-20 13:40:57,北京,有限责任公司,工业大数据智能解决方案提供商,算法实习生,https://sxsimg.xiaoyuanzhao.com/33/01/330A17B9E1B437770D9069E27F9F3101.png,计算机/互联网
百胜咨询(上海)有限公司,百胜餐饮集团,本科,https://www.shixiseng.com/intern/inn_ptad3xtwjt2g,数据挖掘,3145.0,3,大型企业,5,120.0,1997-09-25 00:00:00,2018-03-29 00:00:00,newest,2018-03-20 13:26:05,上海,有限责任公司,百胜中国在中国市场拥有肯德基、必胜客和塔可贝尔三个品牌的独家运营和授权经营权，并完全拥有东方既白和小,Supply Chain&Finance实习生,https://sxsimg.xiaoyuanzhao.com/33/AF/33755E32343304EA7AA8C00C9BAD11AF.png,餐饮
上海点陌网络科技有限公司,点陌科技,本科,https://www.shixiseng.com/intern/inn_w5hnqbs8ucmb,数据挖掘,100.0,4,小型企业,6,225.0,2017-09-26 00:00:00,2018-05-31 00:00:00,newest,2018-03-20 12:42:54,上海,有限责任公司,虚拟货币行业的互联网创业公司,爬虫工程师实习生,https://sxsimg.xiaoyuanzhao.com/E9/B8/E98E7A40476150DC53F029509D093EB8.png,计算机/互联网
华住酒店集团,华住（汉庭）酒店集团,本科,https://www.shixiseng.com/intern/inn_6sh5ncfeoxmd,数据挖掘,,3,大型企业,3,125.0,,2018-04-02 00:00:00,newest,2018-03-20 12:31:10,上海,,国内第一家全品牌的连锁酒店管理集团,数据分析实习生,https://sxsimg.xiaoyuanzhao.com/D8/91/D8876F463BA1B532E2E794B7D07D9591.jpg,"生活服务,酒店"
北京大数据研究院,北京博雅大智慧科技有限公司,不限,https://www.shixiseng.com/intern/inn_bxtei8xcrbv3,数据挖掘,,5,小型企业,3,171.5,,2018-04-19 00:00:00,newest,2018-03-20 12:19:17,北京,,专注于大数据教育培训、教学产品研发与服务的机构,数据分析师（教学研发）,https://sxsimg.xiaoyuanzhao.com/4D/0E/4DEC3E3E5ED82FE2C3CF209C3DECCC0E.png,计算机/互联网
上海壹账通金融科技有限公司,金融壹账通,本科,https://www.shixiseng.com/intern/inn_e9vmw7tvyh6s,数据挖掘,1144700.0,3,中型企业,4,140.0,2008-04-16 00:00:00,2018-04-19 00:00:00,newest,2018-03-20 11:58:52,上海,有限责任公司,互联网金融行业领先者,平台挖掘分析项目实习生,https://sxsimg.xiaoyuanzhao.com/5F/32/5F02588635A88C0ABFF009D4BC383F32.jpg,互联网金融
摩比神奇（北京）信息技术有限公司,摩比神奇,本科,https://www.shixiseng.com/intern/inn_fcss4ebugf1m,数据挖掘,1147.9593,5,中型企业,5,175.0,2013-08-23 00:00:00,2018-04-01 00:00:00,newest,2018-03-20 11:39:32,北京,有限责任公司,全球领先的移动互联网公司，奇虎360科技有限公司控股子公司,数据分析师,https://sxsimg.xiaoyuanzhao.com/FA/CE/FAF0889843AB96D6E57BC9AB13E55DCE.jpg,计算机/互联网
